LAMDONG01,,,,,,,
HẦM 1,,HẦM 2,,HẦM 3,,HẦM 4,
  595 ,"  3,416 ",  595 ,"  3,416 ",  595 ,"  5,199 ",  595 ,"  5,199 "
  596 ,"  3,424 ",  596 ,"  3,424 ",  596 ,"  5,212 ",  596 ,"  5,212 "
  597 ,"  3,432 ",  597 ,"  3,432 ",  597 ,"  5,224 ",  597 ,"  5,224 "
  598 ,"  3,440 ",  598 ,"  3,440 ",  598 ,"  5,236 ",  598 ,"  5,236 "
  599 ,"  3,448 ",  599 ,"  3,448 ",  599 ,"  5,248 ",  599 ,"  5,248 "
  600 ,"  3,456 ",  600 ,"  3,456 ",  600 ,"  5,261 ",  600 ,"  5,261 "
  601 ,"  3,464 ",  601 ,"  3,464 ",  601 ,"  5,273 ",  601 ,"  5,273 "
  602 ,"  3,472 ",  602 ,"  3,472 ",  602 ,"  5,285 ",  602 ,"  5,285 "
  603 ,"  3,480 ",  603 ,"  3,480 ",  603 ,"  5,298 ",  603 ,"  5,298 "
  604 ,"  3,488 ",  604 ,"  3,488 ",  604 ,"  5,310 ",  604 ,"  5,310 "
  605 ,"  3,496 ",  605 ,"  3,496 ",  605 ,"  5,322 ",  605 ,"  5,322 "
  606 ,"  3,504 ",  606 ,"  3,504 ",  606 ,"  5,335 ",  606 ,"  5,335 "
  607 ,"  3,512 ",  607 ,"  3,512 ",  607 ,"  5,347 ",  607 ,"  5,347 "
  608 ,"  3,520 ",  608 ,"  3,520 ",  608 ,"  5,360 ",  608 ,"  5,360 "
  609 ,"  3,528 ",  609 ,"  3,528 ",  609 ,"  5,372 ",  609 ,"  5,372 "
  610 ,"  3,536 ",  610 ,"  3,536 ",  610 ,"  5,384 ",  610 ,"  5,384 "
  611 ,"  3,544 ",  611 ,"  3,544 ",  611 ,"  5,397 ",  611 ,"  5,397 "
  612 ,"  3,552 ",  612 ,"  3,552 ",  612 ,"  5,409 ",  612 ,"  5,409 "
  613 ,"  3,560 ",  613 ,"  3,560 ",  613 ,"  5,421 ",  613 ,"  5,421 "
  614 ,"  3,568 ",  614 ,"  3,568 ",  614 ,"  5,434 ",  614 ,"  5,434 "
  615 ,"  3,576 ",  615 ,"  3,576 ",  615 ,"  5,446 ",  615 ,"  5,446 "
  616 ,"  3,584 ",  616 ,"  3,584 ",  616 ,"  5,459 ",  616 ,"  5,459 "
  617 ,"  3,592 ",  617 ,"  3,592 ",  617 ,"  5,471 ",  617 ,"  5,471 "
  618 ,"  3,600 ",  618 ,"  3,600 ",  618 ,"  5,484 ",  618 ,"  5,484 "
  619 ,"  3,608 ",  619 ,"  3,608 ",  619 ,"  5,496 ",  619 ,"  5,496 "
  620 ,"  3,616 ",  620 ,"  3,616 ",  620 ,"  5,508 ",  620 ,"  5,508 "
  621 ,"  3,624 ",  621 ,"  3,624 ",  621 ,"  5,521 ",  621 ,"  5,521 "
  622 ,"  3,632 ",  622 ,"  3,632 ",  622 ,"  5,533 ",  622 ,"  5,533 "
  623 ,"  3,640 ",  623 ,"  3,640 ",  623 ,"  5,546 ",  623 ,"  5,546 "
  624 ,"  3,648 ",  624 ,"  3,648 ",  624 ,"  5,558 ",  624 ,"  5,558 "
  625 ,"  3,656 ",  625 ,"  3,656 ",  625 ,"  5,571 ",  625 ,"  5,571 "
  626 ,"  3,664 ",  626 ,"  3,664 ",  626 ,"  5,583 ",  626 ,"  5,583 "
  627 ,"  3,672 ",  627 ,"  3,672 ",  627 ,"  5,596 ",  627 ,"  5,596 "
  628 ,"  3,680 ",  628 ,"  3,680 ",  628 ,"  5,608 ",  628 ,"  5,608 "
  629 ,"  3,688 ",  629 ,"  3,688 ",  629 ,"  5,621 ",  629 ,"  5,621 "
  630 ,"  3,696 ",  630 ,"  3,696 ",  630 ,"  5,633 ",  630 ,"  5,633 "
  631 ,"  3,704 ",  631 ,"  3,704 ",  631 ,"  5,646 ",  631 ,"  5,646 "
  632 ,"  3,712 ",  632 ,"  3,712 ",  632 ,"  5,658 ",  632 ,"  5,658 "
  633 ,"  3,720 ",  633 ,"  3,720 ",  633 ,"  5,671 ",  633 ,"  5,671 "
  634 ,"  3,728 ",  634 ,"  3,728 ",  634 ,"  5,683 ",  634 ,"  5,683 "
  635 ,"  3,736 ",  635 ,"  3,736 ",  635 ,"  5,696 ",  635 ,"  5,696 "
  636 ,"  3,744 ",  636 ,"  3,744 ",  636 ,"  5,709 ",  636 ,"  5,709 "
  637 ,"  3,752 ",  637 ,"  3,752 ",  637 ,"  5,721 ",  637 ,"  5,721 "
  638 ,"  3,761 ",  638 ,"  3,761 ",  638 ,"  5,734 ",  638 ,"  5,734 "
  639 ,"  3,769 ",  639 ,"  3,769 ",  639 ,"  5,746 ",  639 ,"  5,746 "
  640 ,"  3,777 ",  640 ,"  3,777 ",  640 ,"  5,759 ",  640 ,"  5,759 "
  641 ,"  3,785 ",  641 ,"  3,785 ",  641 ,"  5,771 ",  641 ,"  5,771 "
  642 ,"  3,793 ",  642 ,"  3,793 ",  642 ,"  5,784 ",  642 ,"  5,784 "
  643 ,"  3,801 ",  643 ,"  3,801 ",  643 ,"  5,797 ",  643 ,"  5,797 "
  644 ,"  3,809 ",  644 ,"  3,809 ",  644 ,"  5,809 ",  644 ,"  5,809 "
  645 ,"  3,817 ",  645 ,"  3,817 ",  645 ,"  5,822 ",  645 ,"  5,822 "
  646 ,"  3,825 ",  646 ,"  3,825 ",  646 ,"  5,834 ",  646 ,"  5,834 "
  647 ,"  3,833 ",  647 ,"  3,833 ",  647 ,"  5,847 ",  647 ,"  5,847 "
  648 ,"  3,842 ",  648 ,"  3,842 ",  648 ,"  5,860 ",  648 ,"  5,860 "
  649 ,"  3,850 ",  649 ,"  3,850 ",  649 ,"  5,872 ",  649 ,"  5,872 "
  650 ,"  3,858 ",  650 ,"  3,858 ",  650 ,"  5,885 ",  650 ,"  5,885 "
  651 ,"  3,866 ",  651 ,"  3,866 ",  651 ,"  5,897 ",  651 ,"  5,897 "
  652 ,"  3,874 ",  652 ,"  3,874 ",  652 ,"  5,910 ",  652 ,"  5,910 "
  653 ,"  3,882 ",  653 ,"  3,882 ",  653 ,"  5,923 ",  653 ,"  5,923 "
  654 ,"  3,890 ",  654 ,"  3,890 ",  654 ,"  5,935 ",  654 ,"  5,935 "
  655 ,"  3,898 ",  655 ,"  3,898 ",  655 ,"  5,948 ",  655 ,"  5,948 "
  656 ,"  3,906 ",  656 ,"  3,906 ",  656 ,"  5,961 ",  656 ,"  5,961 "
  657 ,"  3,915 ",  657 ,"  3,915 ",  657 ,"  5,973 ",  657 ,"  5,973 "
  658 ,"  3,923 ",  658 ,"  3,923 ",  658 ,"  5,986 ",  658 ,"  5,986 "
  659 ,"  3,931 ",  659 ,"  3,931 ",  659 ,"  5,999 ",  659 ,"  5,999 "
  660 ,"  3,939 ",  660 ,"  3,939 ",  660 ,"  6,011 ",  660 ,"  6,011 "
  661 ,"  3,947 ",  661 ,"  3,947 ",  661 ,"  6,024 ",  661 ,"  6,024 "
  662 ,"  3,955 ",  662 ,"  3,955 ",  662 ,"  6,037 ",  662 ,"  6,037 "
  663 ,"  3,963 ",  663 ,"  3,963 ",  663 ,"  6,050 ",  663 ,"  6,050 "
  664 ,"  3,972 ",  664 ,"  3,972 ",  664 ,"  6,062 ",  664 ,"  6,062 "
  665 ,"  3,980 ",  665 ,"  3,980 ",  665 ,"  6,075 ",  665 ,"  6,075 "
  666 ,"  3,988 ",  666 ,"  3,988 ",  666 ,"  6,088 ",  666 ,"  6,088 "
  667 ,"  3,996 ",  667 ,"  3,996 ",  667 ,"  6,100 ",  667 ,"  6,100 "
  668 ,"  4,004 ",  668 ,"  4,004 ",  668 ,"  6,113 ",  668 ,"  6,113 "
  669 ,"  4,012 ",  669 ,"  4,012 ",  669 ,"  6,126 ",  669 ,"  6,126 "
  670 ,"  4,021 ",  670 ,"  4,021 ",  670 ,"  6,139 ",  670 ,"  6,139 "
  671 ,"  4,029 ",  671 ,"  4,029 ",  671 ,"  6,151 ",  671 ,"  6,151 "
  672 ,"  4,037 ",  672 ,"  4,037 ",  672 ,"  6,164 ",  672 ,"  6,164 "
  673 ,"  4,045 ",  673 ,"  4,045 ",  673 ,"  6,177 ",  673 ,"  6,177 "
  674 ,"  4,053 ",  674 ,"  4,053 ",  674 ,"  6,190 ",  674 ,"  6,190 "
  675 ,"  4,061 ",  675 ,"  4,061 ",  675 ,"  6,203 ",  675 ,"  6,203 "
  676 ,"  4,070 ",  676 ,"  4,070 ",  676 ,"  6,215 ",  676 ,"  6,215 "
  677 ,"  4,078 ",  677 ,"  4,078 ",  677 ,"  6,228 ",  677 ,"  6,228 "
  678 ,"  4,086 ",  678 ,"  4,086 ",  678 ,"  6,241 ",  678 ,"  6,241 "
  679 ,"  4,094 ",  679 ,"  4,094 ",  679 ,"  6,254 ",  679 ,"  6,254 "
  680 ,"  4,102 ",  680 ,"  4,102 ",  680 ,"  6,266 ",  680 ,"  6,266 "
  681 ,"  4,111 ",  681 ,"  4,111 ",  681 ,"  6,279 ",  681 ,"  6,279 "
  682 ,"  4,119 ",  682 ,"  4,119 ",  682 ,"  6,292 ",  682 ,"  6,292 "
  683 ,"  4,127 ",  683 ,"  4,127 ",  683 ,"  6,305 ",  683 ,"  6,305 "
  684 ,"  4,135 ",  684 ,"  4,135 ",  684 ,"  6,318 ",  684 ,"  6,318 "
  685 ,"  4,143 ",  685 ,"  4,143 ",  685 ,"  6,331 ",  685 ,"  6,331 "
  686 ,"  4,152 ",  686 ,"  4,152 ",  686 ,"  6,343 ",  686 ,"  6,343 "
  687 ,"  4,160 ",  687 ,"  4,160 ",  687 ,"  6,356 ",  687 ,"  6,356 "
  688 ,"  4,168 ",  688 ,"  4,168 ",  688 ,"  6,369 ",  688 ,"  6,369 "
  689 ,"  4,176 ",  689 ,"  4,176 ",  689 ,"  6,382 ",  689 ,"  6,382 "
  690 ,"  4,185 ",  690 ,"  4,185 ",  690 ,"  6,395 ",  690 ,"  6,395 "
  691 ,"  4,193 ",  691 ,"  4,193 ",  691 ,"  6,408 ",  691 ,"  6,408 "
  692 ,"  4,201 ",  692 ,"  4,201 ",  692 ,"  6,420 ",  692 ,"  6,420 "
  693 ,"  4,209 ",  693 ,"  4,209 ",  693 ,"  6,433 ",  693 ,"  6,433 "
  694 ,"  4,217 ",  694 ,"  4,217 ",  694 ,"  6,446 ",  694 ,"  6,446 "
  695 ,"  4,226 ",  695 ,"  4,226 ",  695 ,"  6,459 ",  695 ,"  6,459 "
  696 ,"  4,234 ",  696 ,"  4,234 ",  696 ,"  6,472 ",  696 ,"  6,472 "
  697 ,"  4,242 ",  697 ,"  4,242 ",  697 ,"  6,485 ",  697 ,"  6,485 "
  698 ,"  4,250 ",  698 ,"  4,250 ",  698 ,"  6,498 ",  698 ,"  6,498 "
  699 ,"  4,259 ",  699 ,"  4,259 ",  699 ,"  6,511 ",  699 ,"  6,511 "
  700 ,"  4,267 ",  700 ,"  4,267 ",  700 ,"  6,524 ",  700 ,"  6,524 "
  701 ,"  4,275 ",  701 ,"  4,275 ",  701 ,"  6,536 ",  701 ,"  6,536 "
  702 ,"  4,283 ",  702 ,"  4,283 ",  702 ,"  6,549 ",  702 ,"  6,549 "
  703 ,"  4,292 ",  703 ,"  4,292 ",  703 ,"  6,562 ",  703 ,"  6,562 "
  704 ,"  4,300 ",  704 ,"  4,300 ",  704 ,"  6,575 ",  704 ,"  6,575 "
  705 ,"  4,308 ",  705 ,"  4,308 ",  705 ,"  6,588 ",  705 ,"  6,588 "
  706 ,"  4,316 ",  706 ,"  4,316 ",  706 ,"  6,601 ",  706 ,"  6,601 "
  707 ,"  4,325 ",  707 ,"  4,325 ",  707 ,"  6,614 ",  707 ,"  6,614 "
  708 ,"  4,333 ",  708 ,"  4,333 ",  708 ,"  6,627 ",  708 ,"  6,627 "
  709 ,"  4,341 ",  709 ,"  4,341 ",  709 ,"  6,640 ",  709 ,"  6,640 "
  710 ,"  4,349 ",  710 ,"  4,349 ",  710 ,"  6,653 ",  710 ,"  6,653 "
  711 ,"  4,358 ",  711 ,"  4,358 ",  711 ,"  6,666 ",  711 ,"  6,666 "
  712 ,"  4,366 ",  712 ,"  4,366 ",  712 ,"  6,679 ",  712 ,"  6,679 "
  713 ,"  4,374 ",  713 ,"  4,374 ",  713 ,"  6,692 ",  713 ,"  6,692 "
  714 ,"  4,383 ",  714 ,"  4,383 ",  714 ,"  6,705 ",  714 ,"  6,705 "
  715 ,"  4,391 ",  715 ,"  4,391 ",  715 ,"  6,718 ",  715 ,"  6,718 "
  716 ,"  4,399 ",  716 ,"  4,399 ",  716 ,"  6,731 ",  716 ,"  6,731 "
  717 ,"  4,407 ",  717 ,"  4,407 ",  717 ,"  6,744 ",  717 ,"  6,744 "
  718 ,"  4,416 ",  718 ,"  4,416 ",  718 ,"  6,757 ",  718 ,"  6,757 "
  719 ,"  4,424 ",  719 ,"  4,424 ",  719 ,"  6,770 ",  719 ,"  6,770 "
  720 ,"  4,432 ",  720 ,"  4,432 ",  720 ,"  6,783 ",  720 ,"  6,783 "
  721 ,"  4,441 ",  721 ,"  4,441 ",  721 ,"  6,796 ",  721 ,"  6,796 "
  722 ,"  4,449 ",  722 ,"  4,449 ",  722 ,"  6,809 ",  722 ,"  6,809 "
  723 ,"  4,457 ",  723 ,"  4,457 ",  723 ,"  6,822 ",  723 ,"  6,822 "
  724 ,"  4,466 ",  724 ,"  4,466 ",  724 ,"  6,835 ",  724 ,"  6,835 "
  725 ,"  4,474 ",  725 ,"  4,474 ",  725 ,"  6,848 ",  725 ,"  6,848 "
  726 ,"  4,482 ",  726 ,"  4,482 ",  726 ,"  6,861 ",  726 ,"  6,861 "
  727 ,"  4,490 ",  727 ,"  4,490 ",  727 ,"  6,874 ",  727 ,"  6,874 "
  728 ,"  4,499 ",  728 ,"  4,499 ",  728 ,"  6,887 ",  728 ,"  6,887 "
  729 ,"  4,507 ",  729 ,"  4,507 ",  729 ,"  6,900 ",  729 ,"  6,900 "
  730 ,"  4,515 ",  730 ,"  4,515 ",  730 ,"  6,913 ",  730 ,"  6,913 "
  731 ,"  4,524 ",  731 ,"  4,524 ",  731 ,"  6,926 ",  731 ,"  6,926 "
  732 ,"  4,532 ",  732 ,"  4,532 ",  732 ,"  6,939 ",  732 ,"  6,939 "
  733 ,"  4,540 ",  733 ,"  4,540 ",  733 ,"  6,952 ",  733 ,"  6,952 "
  734 ,"  4,549 ",  734 ,"  4,549 ",  734 ,"  6,966 ",  734 ,"  6,966 "
  735 ,"  4,557 ",  735 ,"  4,557 ",  735 ,"  6,979 ",  735 ,"  6,979 "
  736 ,"  4,565 ",  736 ,"  4,565 ",  736 ,"  6,992 ",  736 ,"  6,992 "
  737 ,"  4,574 ",  737 ,"  4,574 ",  737 ,"  7,005 ",  737 ,"  7,005 "
  738 ,"  4,582 ",  738 ,"  4,582 ",  738 ,"  7,018 ",  738 ,"  7,018 "
  739 ,"  4,590 ",  739 ,"  4,590 ",  739 ,"  7,031 ",  739 ,"  7,031 "
  740 ,"  4,599 ",  740 ,"  4,599 ",  740 ,"  7,044 ",  740 ,"  7,044 "
  741 ,"  4,607 ",  741 ,"  4,607 ",  741 ,"  7,057 ",  741 ,"  7,057 "
  742 ,"  4,615 ",  742 ,"  4,615 ",  742 ,"  7,070 ",  742 ,"  7,070 "
  743 ,"  4,624 ",  743 ,"  4,624 ",  743 ,"  7,083 ",  743 ,"  7,083 "
  744 ,"  4,632 ",  744 ,"  4,632 ",  744 ,"  7,097 ",  744 ,"  7,097 "
  745 ,"  4,640 ",  745 ,"  4,640 ",  745 ,"  7,110 ",  745 ,"  7,110 "
  746 ,"  4,649 ",  746 ,"  4,649 ",  746 ,"  7,123 ",  746 ,"  7,123 "
  747 ,"  4,657 ",  747 ,"  4,657 ",  747 ,"  7,136 ",  747 ,"  7,136 "
  748 ,"  4,665 ",  748 ,"  4,665 ",  748 ,"  7,149 ",  748 ,"  7,149 "
  749 ,"  4,674 ",  749 ,"  4,674 ",  749 ,"  7,162 ",  749 ,"  7,162 "
  750 ,"  4,682 ",  750 ,"  4,682 ",  750 ,"  7,175 ",  750 ,"  7,175 "
  751 ,"  4,690 ",  751 ,"  4,690 ",  751 ,"  7,188 ",  751 ,"  7,188 "
  752 ,"  4,699 ",  752 ,"  4,699 ",  752 ,"  7,202 ",  752 ,"  7,202 "
  753 ,"  4,707 ",  753 ,"  4,707 ",  753 ,"  7,215 ",  753 ,"  7,215 "
  754 ,"  4,716 ",  754 ,"  4,716 ",  754 ,"  7,228 ",  754 ,"  7,228 "
  755 ,"  4,724 ",  755 ,"  4,724 ",  755 ,"  7,241 ",  755 ,"  7,241 "
  756 ,"  4,732 ",  756 ,"  4,732 ",  756 ,"  7,254 ",  756 ,"  7,254 "
  757 ,"  4,741 ",  757 ,"  4,741 ",  757 ,"  7,268 ",  757 ,"  7,268 "
  758 ,"  4,749 ",  758 ,"  4,749 ",  758 ,"  7,281 ",  758 ,"  7,281 "
  759 ,"  4,757 ",  759 ,"  4,757 ",  759 ,"  7,294 ",  759 ,"  7,294 "
  760 ,"  4,766 ",  760 ,"  4,766 ",  760 ,"  7,307 ",  760 ,"  7,307 "
  761 ,"  4,774 ",  761 ,"  4,774 ",  761 ,"  7,320 ",  761 ,"  7,320 "
  762 ,"  4,783 ",  762 ,"  4,783 ",  762 ,"  7,334 ",  762 ,"  7,334 "
  763 ,"  4,791 ",  763 ,"  4,791 ",  763 ,"  7,347 ",  763 ,"  7,347 "
  764 ,"  4,799 ",  764 ,"  4,799 ",  764 ,"  7,360 ",  764 ,"  7,360 "
  765 ,"  4,808 ",  765 ,"  4,808 ",  765 ,"  7,373 ",  765 ,"  7,373 "
  766 ,"  4,816 ",  766 ,"  4,816 ",  766 ,"  7,386 ",  766 ,"  7,386 "
  767 ,"  4,825 ",  767 ,"  4,825 ",  767 ,"  7,400 ",  767 ,"  7,400 "
  768 ,"  4,833 ",  768 ,"  4,833 ",  768 ,"  7,413 ",  768 ,"  7,413 "
  769 ,"  4,841 ",  769 ,"  4,841 ",  769 ,"  7,426 ",  769 ,"  7,426 "
  770 ,"  4,850 ",  770 ,"  4,850 ",  770 ,"  7,439 ",  770 ,"  7,439 "
  771 ,"  4,858 ",  771 ,"  4,858 ",  771 ,"  7,453 ",  771 ,"  7,453 "
  772 ,"  4,867 ",  772 ,"  4,867 ",  772 ,"  7,466 ",  772 ,"  7,466 "
  773 ,"  4,875 ",  773 ,"  4,875 ",  773 ,"  7,479 ",  773 ,"  7,479 "
  774 ,"  4,883 ",  774 ,"  4,883 ",  774 ,"  7,492 ",  774 ,"  7,492 "
  775 ,"  4,892 ",  775 ,"  4,892 ",  775 ,"  7,506 ",  775 ,"  7,506 "
  776 ,"  4,900 ",  776 ,"  4,900 ",  776 ,"  7,519 ",  776 ,"  7,519 "
  777 ,"  4,909 ",  777 ,"  4,909 ",  777 ,"  7,532 ",  777 ,"  7,532 "
  778 ,"  4,917 ",  778 ,"  4,917 ",  778 ,"  7,545 ",  778 ,"  7,545 "
  779 ,"  4,925 ",  779 ,"  4,925 ",  779 ,"  7,559 ",  779 ,"  7,559 "
  780 ,"  4,934 ",  780 ,"  4,934 ",  780 ,"  7,572 ",  780 ,"  7,572 "
  781 ,"  4,942 ",  781 ,"  4,942 ",  781 ,"  7,585 ",  781 ,"  7,585 "
  782 ,"  4,951 ",  782 ,"  4,951 ",  782 ,"  7,599 ",  782 ,"  7,599 "
  783 ,"  4,959 ",  783 ,"  4,959 ",  783 ,"  7,612 ",  783 ,"  7,612 "
  784 ,"  4,967 ",  784 ,"  4,967 ",  784 ,"  7,625 ",  784 ,"  7,625 "
  785 ,"  4,976 ",  785 ,"  4,976 ",  785 ,"  7,638 ",  785 ,"  7,638 "
  786 ,"  4,984 ",  786 ,"  4,984 ",  786 ,"  7,652 ",  786 ,"  7,652 "
  787 ,"  4,993 ",  787 ,"  4,993 ",  787 ,"  7,665 ",  787 ,"  7,665 "
  788 ,"  5,001 ",  788 ,"  5,001 ",  788 ,"  7,678 ",  788 ,"  7,678 "
  789 ,"  5,009 ",  789 ,"  5,009 ",  789 ,"  7,692 ",  789 ,"  7,692 "
  790 ,"  5,018 ",  790 ,"  5,018 ",  790 ,"  7,705 ",  790 ,"  7,705 "
  791 ,"  5,026 ",  791 ,"  5,026 ",  791 ,"  7,718 ",  791 ,"  7,718 "
  792 ,"  5,035 ",  792 ,"  5,035 ",  792 ,"  7,732 ",  792 ,"  7,732 "
  793 ,"  5,043 ",  793 ,"  5,043 ",  793 ,"  7,745 ",  793 ,"  7,745 "
  794 ,"  5,052 ",  794 ,"  5,052 ",  794 ,"  7,758 ",  794 ,"  7,758 "
  795 ,"  5,060 ",  795 ,"  5,060 ",  795 ,"  7,772 ",  795 ,"  7,772 "
  796 ,"  5,068 ",  796 ,"  5,068 ",  796 ,"  7,785 ",  796 ,"  7,785 "
  797 ,"  5,077 ",  797 ,"  5,077 ",  797 ,"  7,798 ",  797 ,"  7,798 "
  798 ,"  5,085 ",  798 ,"  5,085 ",  798 ,"  7,812 ",  798 ,"  7,812 "
  799 ,"  5,094 ",  799 ,"  5,094 ",  799 ,"  7,825 ",  799 ,"  7,825 "
  800 ,"  5,102 ",  800 ,"  5,102 ",  800 ,"  7,838 ",  800 ,"  7,838 "
  801 ,"  5,111 ",  801 ,"  5,111 ",  801 ,"  7,852 ",  801 ,"  7,852 "
  802 ,"  5,119 ",  802 ,"  5,119 ",  802 ,"  7,865 ",  802 ,"  7,865 "
  803 ,"  5,128 ",  803 ,"  5,128 ",  803 ,"  7,879 ",  803 ,"  7,879 "
  804 ,"  5,136 ",  804 ,"  5,136 ",  804 ,"  7,892 ",  804 ,"  7,892 "
  805 ,"  5,144 ",  805 ,"  5,144 ",  805 ,"  7,905 ",  805 ,"  7,905 "
  806 ,"  5,153 ",  806 ,"  5,153 ",  806 ,"  7,919 ",  806 ,"  7,919 "
  807 ,"  5,161 ",  807 ,"  5,161 ",  807 ,"  7,932 ",  807 ,"  7,932 "
  808 ,"  5,170 ",  808 ,"  5,170 ",  808 ,"  7,945 ",  808 ,"  7,945 "
  809 ,"  5,178 ",  809 ,"  5,178 ",  809 ,"  7,959 ",  809 ,"  7,959 "
  810 ,"  5,187 ",  810 ,"  5,187 ",  810 ,"  7,972 ",  810 ,"  7,972 "
  811 ,"  5,195 ",  811 ,"  5,195 ",  811 ,"  7,986 ",  811 ,"  7,986 "
  812 ,"  5,204 ",  812 ,"  5,204 ",  812 ,"  7,999 ",  812 ,"  7,999 "
  813 ,"  5,212 ",  813 ,"  5,212 ",  813 ,"  8,012 ",  813 ,"  8,012 "
  814 ,"  5,221 ",  814 ,"  5,221 ",  814 ,"  8,026 ",  814 ,"  8,026 "
  815 ,"  5,229 ",  815 ,"  5,229 ",  815 ,"  8,039 ",  815 ,"  8,039 "
  816 ,"  5,238 ",  816 ,"  5,238 ",  816 ,"  8,053 ",  816 ,"  8,053 "
  817 ,"  5,246 ",  817 ,"  5,246 ",  817 ,"  8,066 ",  817 ,"  8,066 "
  818 ,"  5,254 ",  818 ,"  5,254 ",  818 ,"  8,080 ",  818 ,"  8,080 "
  819 ,"  5,263 ",  819 ,"  5,263 ",  819 ,"  8,093 ",  819 ,"  8,093 "
  820 ,"  5,271 ",  820 ,"  5,271 ",  820 ,"  8,107 ",  820 ,"  8,107 "
  821 ,"  5,280 ",  821 ,"  5,280 ",  821 ,"  8,120 ",  821 ,"  8,120 "
  822 ,"  5,288 ",  822 ,"  5,288 ",  822 ,"  8,133 ",  822 ,"  8,133 "
  823 ,"  5,297 ",  823 ,"  5,297 ",  823 ,"  8,147 ",  823 ,"  8,147 "
  824 ,"  5,305 ",  824 ,"  5,305 ",  824 ,"  8,160 ",  824 ,"  8,160 "
  825 ,"  5,314 ",  825 ,"  5,314 ",  825 ,"  8,174 ",  825 ,"  8,174 "
  826 ,"  5,322 ",  826 ,"  5,322 ",  826 ,"  8,187 ",  826 ,"  8,187 "
  827 ,"  5,331 ",  827 ,"  5,331 ",  827 ,"  8,201 ",  827 ,"  8,201 "
  828 ,"  5,339 ",  828 ,"  5,339 ",  828 ,"  8,214 ",  828 ,"  8,214 "
  829 ,"  5,348 ",  829 ,"  5,348 ",  829 ,"  8,228 ",  829 ,"  8,228 "
  830 ,"  5,356 ",  830 ,"  5,356 ",  830 ,"  8,241 ",  830 ,"  8,241 "
  831 ,"  5,365 ",  831 ,"  5,365 ",  831 ,"  8,255 ",  831 ,"  8,255 "
  832 ,"  5,373 ",  832 ,"  5,373 ",  832 ,"  8,268 ",  832 ,"  8,268 "
  833 ,"  5,382 ",  833 ,"  5,382 ",  833 ,"  8,282 ",  833 ,"  8,282 "
  834 ,"  5,390 ",  834 ,"  5,390 ",  834 ,"  8,295 ",  834 ,"  8,295 "
  835 ,"  5,399 ",  835 ,"  5,399 ",  835 ,"  8,309 ",  835 ,"  8,309 "
  836 ,"  5,407 ",  836 ,"  5,407 ",  836 ,"  8,322 ",  836 ,"  8,322 "
  837 ,"  5,416 ",  837 ,"  5,416 ",  837 ,"  8,336 ",  837 ,"  8,336 "
  838 ,"  5,424 ",  838 ,"  5,424 ",  838 ,"  8,349 ",  838 ,"  8,349 "
  839 ,"  5,433 ",  839 ,"  5,433 ",  839 ,"  8,363 ",  839 ,"  8,363 "
  840 ,"  5,441 ",  840 ,"  5,441 ",  840 ,"  8,376 ",  840 ,"  8,376 "
  841 ,"  5,450 ",  841 ,"  5,450 ",  841 ,"  8,390 ",  841 ,"  8,390 "
  842 ,"  5,458 ",  842 ,"  5,458 ",  842 ,"  8,403 ",  842 ,"  8,403 "
  843 ,"  5,467 ",  843 ,"  5,467 ",  843 ,"  8,417 ",  843 ,"  8,417 "
  844 ,"  5,475 ",  844 ,"  5,475 ",  844 ,"  8,430 ",  844 ,"  8,430 "
  845 ,"  5,484 ",  845 ,"  5,484 ",  845 ,"  8,444 ",  845 ,"  8,444 "
  846 ,"  5,492 ",  846 ,"  5,492 ",  846 ,"  8,457 ",  846 ,"  8,457 "
  847 ,"  5,501 ",  847 ,"  5,501 ",  847 ,"  8,471 ",  847 ,"  8,471 "
  848 ,"  5,509 ",  848 ,"  5,509 ",  848 ,"  8,484 ",  848 ,"  8,484 "
  849 ,"  5,518 ",  849 ,"  5,518 ",  849 ,"  8,498 ",  849 ,"  8,498 "
  850 ,"  5,526 ",  850 ,"  5,526 ",  850 ,"  8,511 ",  850 ,"  8,511 "
  851 ,"  5,535 ",  851 ,"  5,535 ",  851 ,"  8,525 ",  851 ,"  8,525 "
  852 ,"  5,543 ",  852 ,"  5,543 ",  852 ,"  8,538 ",  852 ,"  8,538 "
  853 ,"  5,552 ",  853 ,"  5,552 ",  853 ,"  8,552 ",  853 ,"  8,552 "
  854 ,"  5,560 ",  854 ,"  5,560 ",  854 ,"  8,565 ",  854 ,"  8,565 "
  855 ,"  5,569 ",  855 ,"  5,569 ",  855 ,"  8,579 ",  855 ,"  8,579 "
  856 ,"  5,577 ",  856 ,"  5,577 ",  856 ,"  8,593 ",  856 ,"  8,593 "
  857 ,"  5,586 ",  857 ,"  5,586 ",  857 ,"  8,606 ",  857 ,"  8,606 "
  858 ,"  5,594 ",  858 ,"  5,594 ",  858 ,"  8,620 ",  858 ,"  8,620 "
  859 ,"  5,603 ",  859 ,"  5,603 ",  859 ,"  8,633 ",  859 ,"  8,633 "
  860 ,"  5,611 ",  860 ,"  5,611 ",  860 ,"  8,647 ",  860 ,"  8,647 "
  861 ,"  5,620 ",  861 ,"  5,620 ",  861 ,"  8,660 ",  861 ,"  8,660 "
  862 ,"  5,628 ",  862 ,"  5,628 ",  862 ,"  8,674 ",  862 ,"  8,674 "
