DAKNONG1                                        ,,,,,
HẦM 1,,HẦM 2,,HẦM 3,
  791 ,"  4,250 ",  791 ,"  2,851 ",  791 ,"  7,084 "
  792 ,"  4,258 ",  792 ,"  2,856 ",  792 ,"  7,097 "
  793 ,"  4,265 ",  793 ,"  2,861 ",  793 ,"  7,109 "
  794 ,"  4,273 ",  794 ,"  2,866 ",  794 ,"  7,121 "
  795 ,"  4,280 ",  795 ,"  2,871 ",  795 ,"  7,134 "
  796 ,"  4,287 ",  796 ,"  2,876 ",  796 ,"  7,146 "
  797 ,"  4,295 ",  797 ,"  2,881 ",  797 ,"  7,158 "
  798 ,"  4,302 ",  798 ,"  2,886 ",  798 ,"  7,170 "
  799 ,"  4,310 ",  799 ,"  2,891 ",  799 ,"  7,183 "
  800 ,"  4,317 ",  800 ,"  2,896 ",  800 ,"  7,195 "
  801 ,"  4,324 ",  801 ,"  2,901 ",  801 ,"  7,207 "
  802 ,"  4,332 ",  802 ,"  2,906 ",  802 ,"  7,220 "
  803 ,"  4,339 ",  803 ,"  2,911 ",  803 ,"  7,232 "
  804 ,"  4,347 ",  804 ,"  2,916 ",  804 ,"  7,244 "
  805 ,"  4,354 ",  805 ,"  2,921 ",  805 ,"  7,257 "
  806 ,"  4,361 ",  806 ,"  2,926 ",  806 ,"  7,269 "
  807 ,"  4,369 ",  807 ,"  2,931 ",  807 ,"  7,281 "
  808 ,"  4,376 ",  808 ,"  2,936 ",  808 ,"  7,293 "
  809 ,"  4,384 ",  809 ,"  2,941 ",  809 ,"  7,306 "
  810 ,"  4,391 ",  810 ,"  2,946 ",  810 ,"  7,318 "
  811 ,"  4,399 ",  811 ,"  2,951 ",  811 ,"  7,331 "
  812 ,"  4,406 ",  812 ,"  2,956 ",  812 ,"  7,343 "
  813 ,"  4,414 ",  813 ,"  2,961 ",  813 ,"  7,356 "
  814 ,"  4,421 ",  814 ,"  2,966 ",  814 ,"  7,368 "
  815 ,"  4,429 ",  815 ,"  2,971 ",  815 ,"  7,381 "
  816 ,"  4,436 ",  816 ,"  2,976 ",  816 ,"  7,393 "
  817 ,"  4,444 ",  817 ,"  2,981 ",  817 ,"  7,406 "
  818 ,"  4,451 ",  818 ,"  2,986 ",  818 ,"  7,418 "
  819 ,"  4,459 ",  819 ,"  2,991 ",  819 ,"  7,431 "
  820 ,"  4,466 ",  820 ,"  2,996 ",  820 ,"  7,443 "
  821 ,"  4,473 ",  821 ,"  3,001 ",  821 ,"  7,455 "
  822 ,"  4,481 ",  822 ,"  3,006 ",  822 ,"  7,468 "
  823 ,"  4,488 ",  823 ,"  3,011 ",  823 ,"  7,480 "
  824 ,"  4,496 ",  824 ,"  3,016 ",  824 ,"  7,493 "
  825 ,"  4,503 ",  825 ,"  3,021 ",  825 ,"  7,505 "
  826 ,"  4,510 ",  826 ,"  3,026 ",  826 ,"  7,517 "
  827 ,"  4,518 ",  827 ,"  3,031 ",  827 ,"  7,530 "
  828 ,"  4,525 ",  828 ,"  3,036 ",  828 ,"  7,542 "
  829 ,"  4,533 ",  829 ,"  3,041 ",  829 ,"  7,555 "
  830 ,"  4,540 ",  830 ,"  3,046 ",  830 ,"  7,567 "
  831 ,"  4,548 ",  831 ,"  3,051 ",  831 ,"  7,580 "
  832 ,"  4,555 ",  832 ,"  3,056 ",  832 ,"  7,592 "
  833 ,"  4,563 ",  833 ,"  3,061 ",  833 ,"  7,605 "
  834 ,"  4,570 ",  834 ,"  3,066 ",  834 ,"  7,617 "
  835 ,"  4,578 ",  835 ,"  3,071 ",  835 ,"  7,630 "
  836 ,"  4,585 ",  836 ,"  3,076 ",  836 ,"  7,642 "
  837 ,"  4,593 ",  837 ,"  3,081 ",  837 ,"  7,655 "
  838 ,"  4,600 ",  838 ,"  3,086 ",  838 ,"  7,667 "
  839 ,"  4,608 ",  839 ,"  3,091 ",  839 ,"  7,680 "
  840 ,"  4,615 ",  840 ,"  3,096 ",  840 ,"  7,692 "
  841 ,"  4,623 ",  841 ,"  3,101 ",  841 ,"  7,705 "
  842 ,"  4,630 ",  842 ,"  3,106 ",  842 ,"  7,717 "
  843 ,"  4,638 ",  843 ,"  3,111 ",  843 ,"  7,730 "
  844 ,"  4,645 ",  844 ,"  3,116 ",  844 ,"  7,742 "
  845 ,"  4,653 ",  845 ,"  3,122 ",  845 ,"  7,755 "
  846 ,"  4,661 ",  846 ,"  3,127 ",  846 ,"  7,768 "
  847 ,"  4,668 ",  847 ,"  3,132 ",  847 ,"  7,780 "
  848 ,"  4,676 ",  848 ,"  3,137 ",  848 ,"  7,793 "
  849 ,"  4,683 ",  849 ,"  3,142 ",  849 ,"  7,805 "
  850 ,"  4,691 ",  850 ,"  3,147 ",  850 ,"  7,818 "
  851 ,"  4,699 ",  851 ,"  3,152 ",  851 ,"  7,831 "
  852 ,"  4,706 ",  852 ,"  3,157 ",  852 ,"  7,843 "
  853 ,"  4,714 ",  853 ,"  3,162 ",  853 ,"  7,856 "
  854 ,"  4,721 ",  854 ,"  3,167 ",  854 ,"  7,868 "
  855 ,"  4,729 ",  855 ,"  3,172 ",  855 ,"  7,881 "
  856 ,"  4,736 ",  856 ,"  3,177 ",  856 ,"  7,893 "
  857 ,"  4,744 ",  857 ,"  3,182 ",  857 ,"  7,906 "
  858 ,"  4,751 ",  858 ,"  3,187 ",  858 ,"  7,918 "
  859 ,"  4,759 ",  859 ,"  3,192 ",  859 ,"  7,931 "
  860 ,"  4,766 ",  860 ,"  3,197 ",  860 ,"  7,943 "
  861 ,"  4,774 ",  861 ,"  3,202 ",  861 ,"  7,956 "
  862 ,"  4,781 ",  862 ,"  3,207 ",  862 ,"  7,968 "
  863 ,"  4,789 ",  863 ,"  3,212 ",  863 ,"  7,981 "
  864 ,"  4,796 ",  864 ,"  3,217 ",  864 ,"  7,994 "
  865 ,"  4,804 ",  865 ,"  3,223 ",  865 ,"  8,007 "
  866 ,"  4,812 ",  866 ,"  3,228 ",  866 ,"  8,019 "
  867 ,"  4,819 ",  867 ,"  3,233 ",  867 ,"  8,032 "
  868 ,"  4,827 ",  868 ,"  3,238 ",  868 ,"  8,045 "
  869 ,"  4,834 ",  869 ,"  3,243 ",  869 ,"  8,057 "
  870 ,"  4,842 ",  870 ,"  3,248 ",  870 ,"  8,070 "
  871 ,"  4,850 ",  871 ,"  3,253 ",  871 ,"  8,083 "
  872 ,"  4,857 ",  872 ,"  3,258 ",  872 ,"  8,095 "
  873 ,"  4,865 ",  873 ,"  3,263 ",  873 ,"  8,108 "
  874 ,"  4,872 ",  874 ,"  3,268 ",  874 ,"  8,121 "
  875 ,"  4,880 ",  875 ,"  3,274 ",  875 ,"  8,134 "
  876 ,"  4,888 ",  876 ,"  3,279 ",  876 ,"  8,146 "
  877 ,"  4,895 ",  877 ,"  3,284 ",  877 ,"  8,159 "
  878 ,"  4,903 ",  878 ,"  3,289 ",  878 ,"  8,172 "
  879 ,"  4,910 ",  879 ,"  3,294 ",  879 ,"  8,184 "
  880 ,"  4,918 ",  880 ,"  3,299 ",  880 ,"  8,197 "
  881 ,"  4,926 ",  881 ,"  3,304 ",  881 ,"  8,210 "
  882 ,"  4,933 ",  882 ,"  3,309 ",  882 ,"  8,222 "
  883 ,"  4,941 ",  883 ,"  3,314 ",  883 ,"  8,235 "
  884 ,"  4,948 ",  884 ,"  3,319 ",  884 ,"  8,247 "
  885 ,"  4,956 ",  885 ,"  3,325 ",  885 ,"  8,260 "
  886 ,"  4,964 ",  886 ,"  3,330 ",  886 ,"  8,273 "
  887 ,"  4,971 ",  887 ,"  3,335 ",  887 ,"  8,285 "
  888 ,"  4,979 ",  888 ,"  3,340 ",  888 ,"  8,298 "
  889 ,"  4,986 ",  889 ,"  3,345 ",  889 ,"  8,310 "
  890 ,"  4,994 ",  890 ,"  3,350 ",  890 ,"  8,323 "
  891 ,"  5,002 ",  891 ,"  3,355 ",  891 ,"  8,336 "
  892 ,"  5,009 ",  892 ,"  3,360 ",  892 ,"  8,349 "
  893 ,"  5,017 ",  893 ,"  3,365 ",  893 ,"  8,362 "
  894 ,"  5,024 ",  894 ,"  3,370 ",  894 ,"  8,375 "
  895 ,"  5,032 ",  895 ,"  3,376 ",  895 ,"  8,388 "
  896 ,"  5,040 ",  896 ,"  3,381 ",  896 ,"  8,400 "
  897 ,"  5,047 ",  897 ,"  3,386 ",  897 ,"  8,413 "
  898 ,"  5,055 ",  898 ,"  3,391 ",  898 ,"  8,426 "
  899 ,"  5,062 ",  899 ,"  3,396 ",  899 ,"  8,439 "
  900 ,"  5,070 ",  900 ,"  3,401 ",  900 ,"  8,452 "
  901 ,"  5,078 ",  901 ,"  3,406 ",  901 ,"  8,465 "
  902 ,"  5,085 ",  902 ,"  3,411 ",  902 ,"  8,477 "
  903 ,"  5,093 ",  903 ,"  3,416 ",  903 ,"  8,490 "
  904 ,"  5,100 ",  904 ,"  3,421 ",  904 ,"  8,502 "
  905 ,"  5,108 ",  905 ,"  3,427 ",  905 ,"  8,515 "
  906 ,"  5,116 ",  906 ,"  3,432 ",  906 ,"  8,527 "
  907 ,"  5,123 ",  907 ,"  3,437 ",  907 ,"  8,540 "
  908 ,"  5,131 ",  908 ,"  3,442 ",  908 ,"  8,552 "
  909 ,"  5,138 ",  909 ,"  3,447 ",  909 ,"  8,565 "
  910 ,"  5,146 ",  910 ,"  3,452 ",  910 ,"  8,577 "
  911 ,"  5,154 ",  911 ,"  3,457 ",  911 ,"  8,590 "
  912 ,"  5,161 ",  912 ,"  3,462 ",  912 ,"  8,603 "
  913 ,"  5,169 ",  913 ,"  3,468 ",  913 ,"  8,615 "
  914 ,"  5,177 ",  914 ,"  3,473 ",  914 ,"  8,628 "
  915 ,"  5,185 ",  915 ,"  3,478 ",  915 ,"  8,641 "
  916 ,"  5,192 ",  916 ,"  3,483 ",  916 ,"  8,654 "
  917 ,"  5,200 ",  917 ,"  3,488 ",  917 ,"  8,667 "
  918 ,"  5,208 ",  918 ,"  3,494 ",  918 ,"  8,679 "
  919 ,"  5,215 ",  919 ,"  3,499 ",  919 ,"  8,692 "
  920 ,"  5,223 ",  920 ,"  3,504 ",  920 ,"  8,705 "
  921 ,"  5,231 ",  921 ,"  3,509 ",  921 ,"  8,718 "
  922 ,"  5,238 ",  922 ,"  3,514 ",  922 ,"  8,731 "
  923 ,"  5,246 ",  923 ,"  3,519 ",  923 ,"  8,743 "
  924 ,"  5,254 ",  924 ,"  3,524 ",  924 ,"  8,756 "
  925 ,"  5,262 ",  925 ,"  3,530 ",  925 ,"  8,769 "
  926 ,"  5,269 ",  926 ,"  3,535 ",  926 ,"  8,782 "
  927 ,"  5,277 ",  927 ,"  3,540 ",  927 ,"  8,795 "
  928 ,"  5,285 ",  928 ,"  3,545 ",  928 ,"  8,807 "
  929 ,"  5,292 ",  929 ,"  3,550 ",  929 ,"  8,820 "
  930 ,"  5,300 ",  930 ,"  3,555 ",  930 ,"  8,833 "
  931 ,"  5,308 ",  931 ,"  3,560 ",  931 ,"  8,846 "
  932 ,"  5,315 ",  932 ,"  3,565 ",  932 ,"  8,859 "
  933 ,"  5,323 ",  933 ,"  3,571 ",  933 ,"  8,872 "
  934 ,"  5,331 ",  934 ,"  3,576 ",  934 ,"  8,885 "
  935 ,"  5,339 ",  935 ,"  3,581 ",  935 ,"  8,898 "
  936 ,"  5,346 ",  936 ,"  3,586 ",  936 ,"  8,910 "
  937 ,"  5,354 ",  937 ,"  3,591 ",  937 ,"  8,923 "
  938 ,"  5,362 ",  938 ,"  3,597 ",  938 ,"  8,936 "
  939 ,"  5,369 ",  939 ,"  3,602 ",  939 ,"  8,949 "
  940 ,"  5,377 ",  940 ,"  3,607 ",  940 ,"  8,962 "
  941 ,"  5,385 ",  941 ,"  3,612 ",  941 ,"  8,975 "
  942 ,"  5,392 ",  942 ,"  3,617 ",  942 ,"  8,988 "
  943 ,"  5,400 ",  943 ,"  3,622 ",  943 ,"  9,000 "
  944 ,"  5,408 ",  944 ,"  3,627 ",  944 ,"  9,013 "
  945 ,"  5,416 ",  945 ,"  3,633 ",  945 ,"  9,026 "
  946 ,"  5,423 ",  946 ,"  3,638 ",  946 ,"  9,039 "
  947 ,"  5,431 ",  947 ,"  3,643 ",  947 ,"  9,052 "
  948 ,"  5,439 ",  948 ,"  3,648 ",  948 ,"  9,064 "
  949 ,"  5,446 ",  949 ,"  3,653 ",  949 ,"  9,077 "
  950 ,"  5,454 ",  950 ,"  3,658 ",  950 ,"  9,090 "
  951 ,"  5,462 ",  951 ,"  3,663 ",  951 ,"  9,103 "
  952 ,"  5,469 ",  952 ,"  3,668 ",  952 ,"  9,116 "
  953 ,"  5,477 ",  953 ,"  3,674 ",  953 ,"  9,128 "
  954 ,"  5,485 ",  954 ,"  3,679 ",  954 ,"  9,141 "
  955 ,"  5,493 ",  955 ,"  3,684 ",  955 ,"  9,154 "
  956 ,"  5,500 ",  956 ,"  3,689 ",  956 ,"  9,167 "
  957 ,"  5,508 ",  957 ,"  3,694 ",  957 ,"  9,180 "
  958 ,"  5,516 ",  958 ,"  3,700 ",  958 ,"  9,192 "
  959 ,"  5,523 ",  959 ,"  3,705 ",  959 ,"  9,205 "
  960 ,"  5,531 ",  960 ,"  3,710 ",  960 ,"  9,218 "
  961 ,"  5,539 ",  961 ,"  3,715 ",  961 ,"  9,231 "
  962 ,"  5,546 ",  962 ,"  3,720 ",  962 ,"  9,244 "
  963 ,"  5,554 ",  963 ,"  3,726 ",  963 ,"  9,257 "
  964 ,"  5,562 ",  964 ,"  3,731 ",  964 ,"  9,270 "
  965 ,"  5,570 ",  965 ,"  3,736 ",  965 ,"  9,283 "
  966 ,"  5,577 ",  966 ,"  3,741 ",  966 ,"  9,295 "
  967 ,"  5,585 ",  967 ,"  3,746 ",  967 ,"  9,308 "
  968 ,"  5,593 ",  968 ,"  3,752 ",  968 ,"  9,321 "
  969 ,"  5,600 ",  969 ,"  3,757 ",  969 ,"  9,334 "
  970 ,"  5,608 ",  970 ,"  3,762 ",  970 ,"  9,347 "
  971 ,"  5,616 ",  971 ,"  3,767 ",  971 ,"  9,360 "
  972 ,"  5,624 ",  972 ,"  3,772 ",  972 ,"  9,373 "
  973 ,"  5,631 ",  973 ,"  3,778 ",  973 ,"  9,386 "
  974 ,"  5,639 ",  974 ,"  3,783 ",  974 ,"  9,399 "
  975 ,"  5,647 ",  975 ,"  3,788 ",  975 ,"  9,412 "
  976 ,"  5,655 ",  976 ,"  3,793 ",  976 ,"  9,425 "
  977 ,"  5,663 ",  977 ,"  3,798 ",  977 ,"  9,438 "
  978 ,"  5,670 ",  978 ,"  3,804 ",  978 ,"  9,451 "
  979 ,"  5,678 ",  979 ,"  3,809 ",  979 ,"  9,464 "
  980 ,"  5,686 ",  980 ,"  3,814 ",  980 ,"  9,477 "
  981 ,"  5,694 ",  981 ,"  3,819 ",  981 ,"  9,490 "
  982 ,"  5,701 ",  982 ,"  3,824 ",  982 ,"  9,503 "
  983 ,"  5,709 ",  983 ,"  3,830 ",  983 ,"  9,515 "
  984 ,"  5,717 ",  984 ,"  3,835 ",  984 ,"  9,528 "
  985 ,"  5,725 ",  985 ,"  3,840 ",  985 ,"  9,541 "
  986 ,"  5,732 ",  986 ,"  3,845 ",  986 ,"  9,554 "
  987 ,"  5,740 ",  987 ,"  3,850 ",  987 ,"  9,567 "
  988 ,"  5,748 ",  988 ,"  3,856 ",  988 ,"  9,579 "
  989 ,"  5,755 ",  989 ,"  3,861 ",  989 ,"  9,592 "
  990 ,"  5,763 ",  990 ,"  3,866 ",  990 ,"  9,605 "
  991 ,"  5,771 ",  991 ,"  3,871 ",  991 ,"  9,618 "
  992 ,"  5,779 ",  992 ,"  3,876 ",  992 ,"  9,631 "
  993 ,"  5,786 ",  993 ,"  3,882 ",  993 ,"  9,644 "
  994 ,"  5,794 ",  994 ,"  3,887 ",  994 ,"  9,657 "
  995 ,"  5,802 ",  995 ,"  3,892 ",  995 ,"  9,670 "
  996 ,"  5,810 ",  996 ,"  3,897 ",  996 ,"  9,683 "
  997 ,"  5,818 ",  997 ,"  3,902 ",  997 ,"  9,696 "
  998 ,"  5,825 ",  998 ,"  3,908 ",  998 ,"  9,709 "
  999 ,"  5,833 ",  999 ,"  3,913 ",  999 ,"  9,722 "
"  1,000 ","  5,841 ","  1,000 ","  3,918 ","  1,000 ","  9,735 "
"  1,001 ","  5,849 ","  1,001 ","  3,923 ","  1,001 ","  9,748 "
"  1,002 ","  5,857 ","  1,002 ","  3,928 ","  1,002 ","  9,761 "
"  1,003 ","  5,864 ","  1,003 ","  3,934 ","  1,003 ","  9,774 "
"  1,004 ","  5,872 ","  1,004 ","  3,939 ","  1,004 ","  9,787 "
"  1,005 ","  5,880 ","  1,005 ","  3,944 ","  1,005 ","  9,800 "
"  1,006 ","  5,888 ","  1,006 ","  3,949 ","  1,006 ","  9,813 "
"  1,007 ","  5,896 ","  1,007 ","  3,954 ","  1,007 ","  9,826 "
"  1,008 ","  5,903 ","  1,008 ","  3,960 ","  1,008 ","  9,839 "
"  1,009 ","  5,911 ","  1,009 ","  3,965 ","  1,009 ","  9,852 "
"  1,010 ","  5,919 ","  1,010 ","  3,970 ","  1,010 ","  9,865 "
"  1,011 ","  5,927 ","  1,011 ","  3,975 ","  1,011 ","  9,878 "
"  1,012 ","  5,935 ","  1,012 ","  3,981 ","  1,012 ","  9,891 "
"  1,013 ","  5,942 ","  1,013 ","  3,986 ","  1,013 ","  9,904 "
"  1,014 ","  5,950 ","  1,014 ","  3,991 ","  1,014 ","  9,917 "
"  1,015 ","  5,958 ","  1,015 ","  3,997 ","  1,015 ","  9,930 "
"  1,016 ","  5,966 ","  1,016 ","  4,002 ","  1,016 ","  9,943 "
"  1,017 ","  5,974 ","  1,017 ","  4,007 ","  1,017 ","  9,956 "
"  1,018 ","  5,981 ","  1,018 ","  4,012 ","  1,018 ","  9,969 "
"  1,019 ","  5,989 ","  1,019 ","  4,018 ","  1,019 ","  9,982 "
"  1,020 ","  5,997 ","  1,020 ","  4,023 ","  1,020 ","  9,995 "
"  1,021 ","  6,005 ","  1,021 ","  4,028 ","  1,021 ","  10,008 "
"  1,022 ","  6,013 ","  1,022 ","  4,033 ","  1,022 ","  10,021 "
"  1,023 ","  6,020 ","  1,023 ","  4,039 ","  1,023 ","  10,034 "
"  1,024 ","  6,028 ","  1,024 ","  4,044 ","  1,024 ","  10,047 "
"  1,025 ","  6,036 ","  1,025 ","  4,049 ","  1,025 ","  10,060 "
"  1,026 ","  6,044 ","  1,026 ","  4,054 ","  1,026 ","  10,073 "
"  1,027 ","  6,052 ","  1,027 ","  4,059 ","  1,027 ","  10,086 "
"  1,028 ","  6,059 ","  1,028 ","  4,065 ","  1,028 ","  10,099 "
"  1,029 ","  6,067 ","  1,029 ","  4,070 ","  1,029 ","  10,112 "
"  1,030 ","  6,075 ","  1,030 ","  4,075 ","  1,030 ","  10,125 "
"  1,031 ","  6,083 ","  1,031 ","  4,080 ","  1,031 ","  10,138 "
"  1,032 ","  6,091 ","  1,032 ","  4,086 ","  1,032 ","  10,151 "
"  1,033 ","  6,098 ","  1,033 ","  4,091 ","  1,033 ","  10,164 "
"  1,034 ","  6,106 ","  1,034 ","  4,096 ","  1,034 ","  10,177 "
"  1,035 ","  6,114 ","  1,035 ","  4,102 ","  1,035 ","  10,190 "
"  1,036 ","  6,122 ","  1,036 ","  4,107 ","  1,036 ","  10,203 "
"  1,037 ","  6,130 ","  1,037 ","  4,112 ","  1,037 ","  10,216 "
"  1,038 ","  6,137 ","  1,038 ","  4,117 ","  1,038 ","  10,229 "
"  1,039 ","  6,145 ","  1,039 ","  4,123 ","  1,039 ","  10,242 "
"  1,040 ","  6,153 ","  1,040 ","  4,128 ","  1,040 ","  10,255 "
"  1,041 ","  6,161 ","  1,041 ","  4,133 ","  1,041 ","  10,268 "
"  1,042 ","  6,169 ","  1,042 ","  4,138 ","  1,042 ","  10,281 "
"  1,043 ","  6,176 ","  1,043 ","  4,144 ","  1,043 ","  10,294 "
"  1,044 ","  6,184 ","  1,044 ","  4,149 ","  1,044 ","  10,307 "
"  1,045 ","  6,192 ","  1,045 ","  4,154 ","  1,045 ","  10,320 "
"  1,046 ","  6,200 ","  1,046 ","  4,159 ","  1,046 ","  10,333 "
"  1,047 ","  6,208 ","  1,047 ","  4,164 ","  1,047 ","  10,346 "
"  1,048 ","  6,215 ","  1,048 ","  4,170 ","  1,048 ","  10,359 "
"  1,049 ","  6,223 ","  1,049 ","  4,175 ","  1,049 ","  10,372 "
"  1,050 ","  6,231 ","  1,050 ","  4,180 ","  1,050 ","  10,385 "
"  1,051 ","  6,239 ","  1,051 ","  4,185 ","  1,051 ","  10,398 "
"  1,052 ","  6,247 ","  1,052 ","  4,191 ","  1,052 ","  10,411 "
"  1,053 ","  6,255 ","  1,053 ","  4,196 ","  1,053 ","  10,425 "
"  1,054 ","  6,263 ","  1,054 ","  4,201 ","  1,054 ","  10,438 "
"  1,055 ","  6,271 ","  1,055 ","  4,207 ","  1,055 ","  10,451 "
"  1,056 ","  6,278 ","  1,056 ","  4,212 ","  1,056 ","  10,464 "
"  1,057 ","  6,286 ","  1,057 ","  4,217 ","  1,057 ","  10,477 "
"  1,058 ","  6,294 ","  1,058 ","  4,222 ","  1,058 ","  10,491 "
"  1,059 ","  6,302 ","  1,059 ","  4,228 ","  1,059 ","  10,504 "
"  1,060 ","  6,310 ","  1,060 ","  4,233 ","  1,060 ","  10,517 "
"  1,061 ","  6,318 ","  1,061 ","  4,238 ","  1,061 ","  10,530 "
"  1,062 ","  6,326 ","  1,062 ","  4,243 ","  1,062 ","  10,543 "
"  1,063 ","  6,333 ","  1,063 ","  4,249 ","  1,063 ","  10,556 "
"  1,064 ","  6,341 ","  1,064 ","  4,254 ","  1,064 ","  10,569 "
"  1,065 ","  6,349 ","  1,065 ","  4,259 ","  1,065 ","  10,582 "
"  1,066 ","  6,357 ","  1,066 ","  4,264 ","  1,066 ","  10,595 "
"  1,067 ","  6,365 ","  1,067 ","  4,269 ","  1,067 ","  10,608 "
"  1,068 ","  6,372 ","  1,068 ","  4,275 ","  1,068 ","  10,621 "
"  1,069 ","  6,380 ","  1,069 ","  4,280 ","  1,069 ","  10,634 "
"  1,070 ","  6,388 ","  1,070 ","  4,285 ","  1,070 ","  10,647 "
"  1,071 ","  6,396 ","  1,071 ","  4,290 ","  1,071 ","  10,660 "
"  1,072 ","  6,404 ","  1,072 ","  4,296 ","  1,072 ","  10,673 "
"  1,073 ","  6,412 ","  1,073 ","  4,301 ","  1,073 ","  10,686 "
"  1,074 ","  6,420 ","  1,074 ","  4,306 ","  1,074 ","  10,699 "
"  1,075 ","  6,428 ","  1,075 ","  4,312 ","  1,075 ","  10,713 "
"  1,076 ","  6,435 ","  1,076 ","  4,317 ","  1,076 ","  10,726 "
"  1,077 ","  6,443 ","  1,077 ","  4,322 ","  1,077 ","  10,739 "
"  1,078 ","  6,451 ","  1,078 ","  4,327 ","  1,078 ","  10,752 "
"  1,079 ","  6,459 ","  1,079 ","  4,333 ","  1,079 ","  10,765 "
"  1,080 ","  6,467 ","  1,080 ","  4,338 ","  1,080 ","  10,778 "
"  1,081 ","  6,475 ","  1,081 ","  4,343 ","  1,081 ","  10,791 "
"  1,082 ","  6,483 ","  1,082 ","  4,349 ","  1,082 ","  10,804 "
"  1,083 ","  6,491 ","  1,083 ","  4,354 ","  1,083 ","  10,818 "
"  1,084 ","  6,499 ","  1,084 ","  4,359 ","  1,084 ","  10,831 "
"  1,085 ","  6,507 ","  1,085 ","  4,365 ","  1,085 ","  10,844 "
"  1,086 ","  6,514 ","  1,086 ","  4,370 ","  1,086 ","  10,857 "
"  1,087 ","  6,522 ","  1,087 ","  4,375 ","  1,087 ","  10,870 "
"  1,088 ","  6,530 ","  1,088 ","  4,380 ","  1,088 ","  10,884 "
"  1,089 ","  6,538 ","  1,089 ","  4,386 ","  1,089 ","  10,897 "
"  1,090 ","  6,546 ","  1,090 ","  4,391 ","  1,090 ","  10,910 "
"  1,091 ","  6,554 ","  1,091 ","  4,396 ","  1,091 ","  10,923 "
"  1,092 ","  6,562 ","  1,092 ","  4,402 ","  1,092 ","  10,936 "
"  1,093 ","  6,569 ","  1,093 ","  4,407 ","  1,093 ","  10,949 "
"  1,094 ","  6,577 ","  1,094 ","  4,412 ","  1,094 ","  10,962 "
"  1,095 ","  6,585 ","  1,095 ","  4,418 ","  1,095 ","  10,975 "
"  1,096 ","  6,593 ","  1,096 ","  4,423 ","  1,096 ","  10,988 "
"  1,097 ","  6,601 ","  1,097 ","  4,428 ","  1,097 ","  11,001 "
"  1,098 ","  6,608 ","  1,098 ","  4,433 ","  1,098 ","  11,014 "
"  1,099 ","  6,616 ","  1,099 ","  4,439 ","  1,099 ","  11,027 "
"  1,100 ","  6,624 ","  1,100 ","  4,444 ","  1,100 ","  11,040 "
"  1,101 ","  6,632 ","  1,101 ","  4,449 ","  1,101 ","  11,053 "
"  1,102 ","  6,640 ","  1,102 ","  4,455 ","  1,102 ","  11,066 "
"  1,103 ","  6,648 ","  1,103 ","  4,460 ","  1,103 ","  11,080 "
"  1,104 ","  6,656 ","  1,104 ","  4,465 ","  1,104 ","  11,093 "
"  1,105 ","  6,664 ","  1,105 ","  4,471 ","  1,105 ","  11,106 "
"  1,106 ","  6,671 ","  1,106 ","  4,476 ","  1,106 ","  11,119 "
"  1,107 ","  6,679 ","  1,107 ","  4,481 ","  1,107 ","  11,132 "
"  1,108 ","  6,687 ","  1,108 ","  4,486 ","  1,108 ","  11,146 "
"  1,109 ","  6,695 ","  1,109 ","  4,492 ","  1,109 ","  11,159 "
"  1,110 ","  6,703 ","  1,110 ","  4,497 ","  1,110 ","  11,172 "
"  1,111 ","  6,711 ","  1,111 ","  4,502 ","  1,111 ","  11,185 "
"  1,112 ","  6,719 ","  1,112 ","  4,507 ","  1,112 ","  11,198 "
"  1,113 ","  6,727 ","  1,113 ","  4,513 ","  1,113 ","  11,211 "
"  1,114 ","  6,735 ","  1,114 ","  4,518 ","  1,114 ","  11,224 "
"  1,115 ","  6,743 ","  1,115 ","  4,523 ","  1,115 ","  11,238 "
"  1,116 ","  6,750 ","  1,116 ","  4,528 ","  1,116 ","  11,251 "
"  1,117 ","  6,758 ","  1,117 ","  4,533 ","  1,117 ","  11,264 "
"  1,118 ","  6,766 ","  1,118 ","  4,539 ","  1,118 ","  11,277 "
"  1,119 ","  6,774 ","  1,119 ","  4,544 ","  1,119 ","  11,290 "
"  1,120 ","  6,782 ","  1,120 ","  4,549 ","  1,120 ","  11,303 "
"  1,121 ","  6,790 ","  1,121 ","  4,554 ","  1,121 ","  11,316 "
"  1,122 ","  6,798 ","  1,122 ","  4,560 ","  1,122 ","  11,329 "
"  1,123 ","  6,806 ","  1,123 ","  4,565 ","  1,123 ","  11,343 "
"  1,124 ","  6,814 ","  1,124 ","  4,570 ","  1,124 ","  11,356 "
"  1,125 ","  6,822 ","  1,125 ","  4,576 ","  1,125 ","  11,369 "
"  1,126 ","  6,829 ","  1,126 ","  4,581 ","  1,126 ","  11,382 "
"  1,127 ","  6,837 ","  1,127 ","  4,586 ","  1,127 ","  11,395 "
"  1,128 ","  6,845 ","  1,128 ","  4,591 ","  1,128 ","  11,409 "
"  1,129 ","  6,853 ","  1,129 ","  4,597 ","  1,129 ","  11,422 "
"  1,130 ","  6,861 ","  1,130 ","  4,602 ","  1,130 ","  11,435 "
"  1,131 ","  6,869 ","  1,131 ","  4,607 ","  1,131 ","  11,448 "
"  1,132 ","  6,877 ","  1,132 ","  4,613 ","  1,132 ","  11,461 "
"  1,133 ","  6,885 ","  1,133 ","  4,618 ","  1,133 ","  11,475 "
"  1,134 ","  6,893 ","  1,134 ","  4,623 ","  1,134 ","  11,488 "
